path_czi,channel_signal,channel_target
//allen/aics/microscopy/PRODUCTION/PIPELINE_3_Minipipeline/3500000500/ZSD3/100X_zstack/3500000500_100X_20170130_F05_P39.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000958/ZSD3/100X_zstack/3500000958_10X_20170606_5-Scene-11-P47-F04.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000922/ZSD3/100X_zstack/3500000922_100X_20170522_3-Scene-16-P57-F08.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000956/ZSD2/100X_zstack/3500000956_100X_20170606_1c-Scene-2-P8-E04.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000884/ZSD3/100X_zstack/3500000884_100X_20170509_3-Scene-04-P24-E07.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000949/ZSD2/100X_zstack/3500000949_100X_20170531_3-Scene-1-P3-E04.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000884/ZSD3/100X_zstack/3500000884_100X_20170509_2-Scene-19-P19-E06.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000933/ZSD2/100X_zstack/3500000933_100X_20170523_7-Scene-07-P30-E07.czi,3,1
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000883/ZSD2/100X_zstack/3500000883_100X_20170509_F07_P36.czi,3,1
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000913/ZSD2/100X_zstack/3500000913_100X_20170519_3-Scene-03-P13-E05.czi,3,1
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000922/ZSD3/100X_zstack/3500000922_100X_20170522_1-Scene-10-P11-F05.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000924/ZSD2/100X_zstack/3500000924_100X_20170522_4-Scene-11-P49-F06.czi,3,1
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000953/ZSD2/100X_zstack/3500000953_100X_20170607_5c-Scene-3-P45-E05.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_3_Minipipeline/3500000497/ZSD2/100X_zstack/3500000497_100X_20170130_E06_P36.czi,3,1
//allen/aics/microscopy/PRODUCTION/PIPELINE_3_Minipipeline/3500000489/ZSD2/100X_zstack/3500000489_100X_20170127_E06_P03.czi,3,1
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000953/ZSD2/100X_zstack/3500000953_100X_20170607_2r-Scene-3-P15-F07.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000913/ZSD2/100X_zstack/3500000913_100X_20170519_4-Scene-11-P31-E07.czi,3,1
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000884/ZSD3/100X_zstack/3500000884_100X_20170509_2-Scene-15-P15-E06.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000953/ZSD2/100X_zstack/3500000953_100X_20170607_3e-Scene-2-P20-F06.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000913/ZSD2/100X_zstack/3500000913_100X_20170519_6-Scene-08-P56-F06.czi,3,1
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000954/ZSD3/100X_zstack/3500000954_100X_20170607_1-Scene-11-P11-E05.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000954/ZSD3/100X_zstack/3500000954_100X_20170607_4-Scene-03-P33-F04.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000938/ZSD2/100X_zstack/3500000938_100X_20170526_1-Scene-08-P8-E04.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000875/ZSD2/100X_zstack/3500000875_100X_20170508_6-Scene-3-P15-F04.czi,3,1
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000913/ZSD2/100X_zstack/3500000913_100X_20170519_3-Scene-08-P18-E05.czi,3,1
//allen/aics/microscopy/PRODUCTION/PIPELINE_3_Minipipeline/3500000489/ZSD2/100X_zstack/3500000489_100X_20170127_E07_P23.czi,3,1
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000935/ZSD3/100X_zstack/3500000935_100X_20170524_4-Scene-07-P28-F05.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000899/ZSD3/100X_zstack/3500000899_100X_20170515_1-Scene-04-P4-E04.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_3_Minipipeline/3500000490/ZSD3/100X_zstack/3500000490_100X_20170127_E06_P13.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000884/ZSD3/100X_zstack/3500000884_100X_20170509_1-Scene-09-P69-F04.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000953/ZSD2/100X_zstack/3500000953_100X_20170607_2r-Scene-2-P14-F07.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000915/ZSD3/100X_zstack/3500000915_100X_20170519_2-Scene-10-P10-E06.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000884/ZSD3/100X_zstack/3500000884_100X_20170509_3-Scene-15-P35-E08.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_3_Minipipeline/3500000489/ZSD2/100X_zstack/3500000489_100X_20170127_E06_P04.czi,3,1
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000926/ZSD3/100X_zstack/3500000926_100X_20170523_1-Scene-04-P4-E04.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000922/ZSD3/100X_zstack/3500000922_100X_20170522_3-Scene-14-P55-F08.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000950/ZSD3/100X_zstack/3500000950_100X_20170531_8-Scene-01-P41-E08.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000926/ZSD3/100X_zstack/3500000926_100X_20170523_4-Scene-07-P37-E07.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000924/ZSD2/100X_zstack/3500000924_100X_20170522_3-Scene-7-P37-E08.czi,3,1
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000949/ZSD2/100X_zstack/3500000949_100X_20170531_13-Scene-5-P41-E08.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000938/ZSD2/100X_zstack/3500000938_100X_20170526_4-Scene-06-P36-E08.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000922/ZSD3/100X_zstack/3500000922_100X_20170522_3-Scene-08-P49-E07.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000953/ZSD2/100X_zstack/3500000953_100X_20170607_5r-Scene-3-P42-E05.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000954/ZSD3/100X_zstack/3500000954_100X_20170607_4-Scene-04-P34-F04.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000938/ZSD2/100X_zstack/3500000938_100X_20170526_4-Scene-18-P48-F05.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000944/ZSD3/100X_zstack/3500000944_100X_20170530_3-Scene-08-P23-E06.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000950/ZSD3/100X_zstack/3500000950_100X_20170531_5-Scene-8-P20-E05.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000896/ZSD2/100X_zstack/3500000896_100X_20170515_E04_P09.czi,3,1
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000958/ZSD3/100X_zstack/3500000958_10X_20170606_1-Scene-02-P2-E04.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000933/ZSD2/100X_zstack/3500000933_100X_20170523_6-Scene-1-P23-E07.czi,3,1
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000953/ZSD2/100X_zstack/3500000953_100X_20170607_4c-Scene-3-P36-F05.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_3_Minipipeline/3500000489/ZSD2/100X_zstack/3500000489_100X_20170127_E06_P10.czi,3,1
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000876/ZSD3/100X_zstack/3500000876_100X_20170508_1-Scene-05-P5-E04.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000938/ZSD2/100X_zstack/3500000938_100X_20170526_3-Scene-07-P21-E07.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000943/ZSD2/100X_zstack/3500000943_100X_20170530_7-Scene-2-P24-E06.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000899/ZSD3/100X_zstack/3500000899_100X_20170515_3-Scene-14-P34-E07.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000939/ZSD3/100X_zstack/3500000939_100X_20170526_7-Scene-02-P32-E07.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_3_Minipipeline/3500000500/ZSD3/100X_zstack/3500000500_100X_20170130_E05_P08.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000954/ZSD3/100X_zstack/3500000954_100X_20170607_3-Scene-1-P25-E08.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000926/ZSD3/100X_zstack/3500000926_100X_20170523_3-Scene-02-P22-E06.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_3_Minipipeline/3500000489/ZSD2/100X_zstack/3500000489_100X_20170127_E06_P18.czi,3,1
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000938/ZSD2/100X_zstack/3500000938_100X_20170526_3-Scene-01-P15-E05.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000933/ZSD2/100X_zstack/3500000933_100X_20170523_2-Scene-3-P5-E04.czi,3,1
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000950/ZSD3/100X_zstack/3500000950_100X_20170531_8-Scene-03-P43-E08.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_3_Minipipeline/3500000490/ZSD3/100X_zstack/3500000490_100X_20170127_E07_P27.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000875/ZSD2/100X_zstack/3500000875_100X_20170508_6-Scene-1-P13-F04.czi,3,1
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000913/ZSD2/100X_zstack/3500000913_100X_20170519_5-Scene-1-P41-E08.czi,3,1
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000924/ZSD2/100X_zstack/3500000924_100X_20170522_2-Scene-01-P16-E06.czi,3,1
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000884/ZSD3/100X_zstack/3500000884_100X_20170509_3-Scene-02-P22-E07.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000884/ZSD3/100X_zstack/3500000884_100X_20170509_2-Scene-12-P12-E06.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000933/ZSD2/100X_zstack/3500000933_100X_20170523_8-Scene-07-P39-E08.czi,3,1
//allen/aics/microscopy/PRODUCTION/PIPELINE_3_Minipipeline/3500000490/ZSD3/100X_zstack/3500000490_100X_20170127_E08_P30.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000956/ZSD2/100X_zstack/3500000956_100X_20170606_2r-Scene-1-P13-E05.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000913/ZSD2/100X_zstack/3500000913_100X_20170519_6-Scene-09-P57-F06.czi,3,1
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000892/ZSD2/100X_zstack/3500000892_100X_20170512_5-Scene-08-P38-F06.czi,3,1
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000915/ZSD3/100X_zstack/3500000915_100X_20170519_3-Scene-24-P47-F08.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000913/ZSD2/100X_zstack/3500000913_100X_20170519_3-Scene-09-P19-E06.czi,3,1
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000944/ZSD3/100X_zstack/3500000944_100X_20170530_2-Scene-09-P15-E05.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_3_Minipipeline/3500000489/ZSD2/100X_zstack/3500000489_100X_20170127_E07_P35.czi,3,1
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000899/ZSD3/100X_zstack/3500000899_100X_20170515_3-Scene-15-P35-E07.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000935/ZSD3/100X_zstack/3500000935_100X_20170524_5-Scene-04-P34-F06.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000958/ZSD3/100X_zstack/3500000958_10X_20170606_1-Scene-03-P3-E04.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000939/ZSD3/100X_zstack/3500000939_100X_20170526_8-Scene-09-P49-E08.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000938/ZSD2/100X_zstack/3500000938_100X_20170526_5-Scene-5-P61-F07.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_3_Minipipeline/3500000490/ZSD3/100X_zstack/3500000490_100X_20170127_E05_P06.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000892/ZSD2/100X_zstack/3500000892_100X_20170512_6-Scene-04-P44-F07.czi,3,1
//allen/aics/microscopy/PRODUCTION/PIPELINE_3_Minipipeline/3500000489/ZSD2/100X_zstack/3500000489_100X_20170127_E06_P13.czi,3,1
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000939/ZSD3/100X_zstack/3500000939_100X_20170526_4-Scene-02-P12-E05.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_3_Minipipeline/3500000490/ZSD3/100X_zstack/3500000490_100X_20170127_F08_P38.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000875/ZSD2/100X_zstack/3500000875_100X_20170508_11-Scene-4-P34-E06.czi,3,1
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000950/ZSD3/100X_zstack/3500000950_100X_20170531_6-Scene-09-P29-E06.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000892/ZSD2/100X_zstack/3500000892_100X_20170512_3-Scene-10-P20-E05.czi,3,1
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000893/ZSD3/100X_zstack/3500000893_100X_20170512_2-Scene-08-P18-E06.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_3_Minipipeline/3500000497/ZSD2/100X_zstack/3500000497_100X_20170130_E05_P02.czi,3,1
//allen/aics/microscopy/PRODUCTION/PIPELINE_3_Minipipeline/3500000489/ZSD2/100X_zstack/3500000489_100X_20170127_E06_P19.czi,3,1
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000949/ZSD2/100X_zstack/3500000949_100X_20170531_6-Scene-1-P12-E05.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000922/ZSD3/100X_zstack/3500000922_100X_20170522_1-Scene-03-P3-F04.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000884/ZSD3/100X_zstack/3500000884_100X_20170509_3-Scene-01-P21-E07.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_3_Minipipeline/3500000497/ZSD2/100X_zstack/3500000497_100X_20170130_E05_P08.czi,3,1
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000884/ZSD3/100X_zstack/3500000884_100X_20170509_1-Scene-08-P68-F04.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000943/ZSD2/100X_zstack/3500000943_100X_20170530_8-Scene-1-P25-E06.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_3_Minipipeline/3500000490/ZSD3/100X_zstack/3500000490_100X_20170127_E06_P17.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000876/ZSD3/100X_zstack/3500000876_100X_20170508_2-Scene-01-P11-E04.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000956/ZSD2/100X_zstack/3500000956_100X_20170606_2e-Scene-1-P10-E05.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000884/ZSD3/100X_zstack/3500000884_100X_20170509_3-Scene-11-P31-E08.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000913/ZSD2/100X_zstack/3500000913_100X_20170519_4-Scene-07-P27-E06.czi,3,1
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000939/ZSD3/100X_zstack/3500000939_100X_20170526_6-Scene-05-P26-E06.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000943/ZSD2/100X_zstack/3500000943_100X_20170530_5-Scene-4-P18-E05.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000899/ZSD3/100X_zstack/3500000899_100X_20170515_2-Scene-2-P14-E05.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000935/ZSD3/100X_zstack/3500000935_100X_20170524_1-Scene-08-P8-E05.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000938/ZSD2/100X_zstack/3500000938_100X_20170526_2-Scene-2-P12-E05.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000884/ZSD3/100X_zstack/3500000884_100X_20170509_3-Scene-05-P25-E07.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000883/ZSD2/100X_zstack/3500000883_100X_20170509_E08_P16.czi,3,1
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000899/ZSD3/100X_zstack/3500000899_100X_20170515_1-Scene-11-P11-E05.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000933/ZSD2/100X_zstack/3500000933_100X_20170523_7-Scene-03-P26-E07.czi,3,1
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000935/ZSD3/100X_zstack/3500000935_100X_20170524_3-Scene-5-P19-F04.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000944/ZSD3/100X_zstack/3500000944_100X_20170530_5-Scene-01-P31-E07.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000924/ZSD2/100X_zstack/3500000924_100X_20170522_1-Scene-10-P10-E04.czi,3,1
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000876/ZSD3/100X_zstack/3500000876_100X_20170508_2-Scene-07-P17-E05.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_3_Minipipeline/3500000489/ZSD2/100X_zstack/3500000489_100X_20170127_F08_P42.czi,3,1
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000875/ZSD2/100X_zstack/3500000875_100X_20170508_5-Scene-2-P11-F04.czi,3,1
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000944/ZSD3/100X_zstack/3500000944_100X_20170530_3-Scene-06-P21-E06.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000953/ZSD2/100X_zstack/3500000953_100X_20170607_1c-Scene-1-P7-F08.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000926/ZSD3/100X_zstack/3500000926_100X_20170523_4-Scene-09-P39-E07.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000913/ZSD2/100X_zstack/3500000913_100X_20170519_3-Scene-02-P12-E05.czi,3,1
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000938/ZSD2/100X_zstack/3500000938_100X_20170526_3-Scene-13-P27-E07.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000922/ZSD3/100X_zstack/3500000922_100X_20170522_3-Scene-04-P45-E07.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000922/ZSD3/100X_zstack/3500000922_100X_20170522_3-Scene-12-P53-F08.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000922/ZSD3/100X_zstack/3500000922_100X_20170522_1-Scene-04-P4-F04.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000896/ZSD2/100X_zstack/3500000896_100X_20170515_E07_P36.czi,3,1
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000939/ZSD3/100X_zstack/3500000939_100X_20170526_6-Scene-06-P27-E06.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_3_Minipipeline/3500000490/ZSD3/100X_zstack/3500000490_100X_20170127_E06_P16.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000876/ZSD3/100X_zstack/3500000876_100X_20170508_3-Scene-07-P27-E06.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000938/ZSD2/100X_zstack/3500000938_100X_20170526_4-Scene-08-P38-E08.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_3_Minipipeline/3500000489/ZSD2/100X_zstack/3500000489_100X_20170127_E06_P21.czi,3,1
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000950/ZSD3/100X_zstack/3500000950_100X_20170531_3-Scene-2-P9-E04.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_3_Minipipeline/3500000489/ZSD2/100X_zstack/3500000489_100X_20170127_E07_P30.czi,3,1
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000876/ZSD3/100X_zstack/3500000876_100X_20170508_2-Scene-10-P20-E05.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000896/ZSD2/100X_zstack/3500000896_100X_20170515_F04_P53.czi,3,1
//allen/aics/microscopy/PRODUCTION/PIPELINE_3_Minipipeline/3500000489/ZSD2/100X_zstack/3500000489_100X_20170127_F08_P50.czi,3,1
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000922/ZSD3/100X_zstack/3500000922_100X_20170522_1-Scene-02-P2-F04.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000883/ZSD2/100X_zstack/3500000883_100X_20170509_E08_P11.czi,3,1
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000876/ZSD3/100X_zstack/3500000876_100X_20170508_1-Scene-07-P7-E04.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000922/ZSD3/100X_zstack/3500000922_100X_20170522_3-Scene-10-P51-F08.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_3_Minipipeline/3500000489/ZSD2/100X_zstack/3500000489_100X_20170127_E07_P29.czi,3,1
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000922/ZSD3/100X_zstack/3500000922_100X_20170522_2-Scene-16-P36-F06.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000896/ZSD2/100X_zstack/3500000896_100X_20170515_F04_P45.czi,3,1
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000913/ZSD2/100X_zstack/3500000913_100X_20170519_1-Scene-4-P4-E04.czi,3,1
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000884/ZSD3/100X_zstack/3500000884_100X_20170509_2-Scene-03-P3-E05.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_3_Minipipeline/3500000497/ZSD2/100X_zstack/3500000497_100X_20170130_F05_P39.czi,3,1
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000896/ZSD2/100X_zstack/3500000896_100X_20170515_F04_P46.czi,3,1
//allen/aics/microscopy/PRODUCTION/PIPELINE_3_Minipipeline/3500000500/ZSD3/100X_zstack/3500000500_100X_20170130_F06_P35.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000953/ZSD2/100X_zstack/3500000953_100X_20170607_2r-Scene-1-P13-F07.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000956/ZSD2/100X_zstack/3500000956_100X_20170606_5e-Scene-3-P39-F08.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000875/ZSD2/100X_zstack/3500000875_100X_20170508_7-Scene-2-P20-F04.czi,3,1
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000958/ZSD3/100X_zstack/3500000958_10X_20170606_3-Scene-05-P23-E06.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_3_Minipipeline/3500000490/ZSD3/100X_zstack/3500000490_100X_20170127_F07_P42.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000896/ZSD2/100X_zstack/3500000896_100X_20170515_E08_P40.czi,3,1
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000913/ZSD2/100X_zstack/3500000913_100X_20170519_3-Scene-04-P14-E05.czi,3,1
